id,title,flavor,time_cost,choiceA_label,choiceA_gain_food,choiceA_gain_inspiration,choiceA_gain_craft,choiceA_gain_money,choiceA_loss_food,choiceA_loss_inspiration,choiceA_loss_craft,choiceA_loss_money,choiceB_label,choiceB_gain_food,choiceB_gain_inspiration,choiceB_gain_craft,choiceB_gain_money,choiceB_loss_food,choiceB_loss_inspiration,choiceB_loss_craft,choiceB_loss_money,tags
S01,Open Mic Night,Anxious poets and shaky guitars fill a tiny café with raw nerve and big feelings.,2,Perform a piece,0,2,1,0,1,0,0,0,Just watch from the crowd,0,1,0,0,0,0,0,0,"performance,poetry,cafe"
S02,Gallery Opening,A friend drags you to a gallery where half the art looks like your dreams.,2,Network aggressively,0,1,0,1,0,0,0,0,Sneak out early,0,0,0,0,0,1,0,0,"art,networking,awkward"
S03,House Party,"Too-loud music, sticky floors, and conversations that keep almost turning deep.",1,Stay late and socialize,0,1,0,0,1,0,0,0,Irish goodbye,0,0,0,0,0,0,0,0,"social,party,exhausting"
S04,Writing Group Meetup,Strangers sit in a circle reading work that might be brilliant or terrible.,2,Read your work aloud,0,2,1,0,0,0,0,0,Listen but don’t share,0,1,0,0,0,0,0,0,"critique,writing,peer"
S05,Community Workshop,A free workshop promises “unlock your inner artist” with too many worksheets.,2,Commit and do every exercise,0,1,2,0,0,0,0,0,Half-listen while scrolling phone,0,0,0,0,0,1,0,0,"class,learning,discipline"
S06,Late-Night Diner Hang,"After an event, everyone drifts to a greasy spoon to debrief over fries.",1,Buy a round of snacks,1,1,0,0,1,0,0,1,Nurse a cheap coffee,0,1,0,0,0,0,0,0,"food,community,cheap"
S07,Networking Panel,A panel of “successful creatives” share tips that sound both useful and smug.,2,Ask questions and follow up,0,1,0,1,0,0,0,0,Sit in the back and zone out,0,0,0,0,0,1,0,0,"industry,career,overwhelm"
S08,Open Studio Tour,Studios open their doors; you wander through other people’s half-finished dreams.,2,Take notes and sketch ideas,0,2,1,0,0,0,0,0,Just browse casually,0,1,0,0,0,0,0,0,"visual,fieldtrip,inspiration"
S09,Volunteer Shift,"You help run a community arts event, doing everything from setup to cleanup.",2,Throw yourself into the work,1,1,1,0,1,0,0,0,Do the bare minimum,0,0,0,0,0,0,0,0,"service,community,work"
S10,Book Club Night,The group swerves between talking about the book and everyone’s personal drama.,1,Lead the discussion,0,1,1,0,0,0,0,0,Mostly listen quietly,0,0,0,0,0,0,0,0,"books,discussion,social"
S11,Small Concert,Showcase night at a dive bar; the bands range from genius to unlistenable.,1,Get close to the stage,0,1,0,0,0,0,0,0,Hang by the bar,0,0,0,0,0,0,0,0,"music,live,energy"
S12,Pop-Up Market,"Local makers sell zines, prints, candles, and things you didn’t know you needed.",1,Splurge on indie art,0,1,0,0,0,0,0,1,Window-shop and take notes,0,1,0,0,0,0,0,0,"market,zines,inspo"
